text,query,timestamp,createdAt
@BrunoVictor182 @DaniFreireCosta @kelpslimaRN Piorou ainda. Ele deixou de ser presidente desde o ano passado. Vai f… https://t.co/0sEN3t7WvV,wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Fri Jul 30 2021 16:24:14 GMT-0300 (Brasilia Standard Time)
"@kylderiaraujo @lauracleite @jailma_lima @DaniFreireCosta Voce ta sabendo ""legau"" hein kkkkkkk

Primeiro que nao se… https://t.co/pYmS74iBJZ",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Fri Jul 30 2021 16:10:55 GMT-0300 (Brasilia Standard Time)
"@ABKBRUCKMANN Governadores do PT infelizmente foram sim eleitos, um deles foi o Wellington Dias aqui do Piauí.",wellington dias,Tue Aug 03 2021 13:25:19 GMT-0300 (Brasilia Standard Time),Fri Jul 30 2021 15:55:33 GMT-0300 (Brasilia Standard Time)
Ratinho Junior sofre golpe do celular clonado e alerta “não sou eu” https://t.co/7L7Fs6oikH #curitiba #xvcuritiba,"""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 13:20:41 GMT-0300 (Brasilia Standard Time)
"RT @Jacksontoledo6: TÁ VIRANDO MODA? 🤔

Governador Ratinho Junior tem celular clonado e alerta para golpes https://t.co/d8JzXvkWUR","""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 11:55:29 GMT-0300 (Brasilia Standard Time)
Governador Ratinho Júnior afirma que terá praça de pedágio entre Cascavel e Toledo https://t.co/fXVZ8R8WUz,"""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 11:35:29 GMT-0300 (Brasilia Standard Time)
Ratinho Júnior diz que celular foi clonado; consultor dá dicas para não cair no “golpe do whatsapp” https://t.co/DBIgXx27Eb,"""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 11:24:22 GMT-0300 (Brasilia Standard Time)
O programa Castrapet da Sedest já se aproxima dos 20 mil animais esterilizados gratuitamente em todo o Paraná! É o… https://t.co/dGuD4I9dOW,"""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 11:21:50 GMT-0300 (Brasilia Standard Time)
"TÁ VIRANDO MODA? 🤔

Governador Ratinho Junior tem celular clonado e alerta para golpes https://t.co/d8JzXvkWUR","""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 11:19:04 GMT-0300 (Brasilia Standard Time)
"@allanldsantos Olha essa do Governador do Estado do Paraná. 
O celular do Ratinho Junior foi clonado.
Imagina a Bur… https://t.co/02UmpADfOS","""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 11:13:57 GMT-0300 (Brasilia Standard Time)
'Não sou eu' - Ratinho Junior tem número de telefone clonado e alerta sobre golpes - https://t.co/RbR3KNUv8f,"""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 11:13:01 GMT-0300 (Brasilia Standard Time)
"RT @pqdjnrangel: @taoquei1 Olha essa do Governador do Estado do Paraná. 
O celular do Ratinho Junior foi clonado.
Imagina as Burla Eletrôni…","""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 11:07:08 GMT-0300 (Brasilia Standard Time)
"@taoquei1 Olha essa do Governador do Estado do Paraná. 
O celular do Ratinho Junior foi clonado.
Imagina as Burla E… https://t.co/MJlIrPfzaH","""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 11:06:45 GMT-0300 (Brasilia Standard Time)
Ratinho Junior afirma que teve celular clonado “cuidado com golpes” https://t.co/autb0oYghX #curitiba #xvcuritiba,"""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 11:05:52 GMT-0300 (Brasilia Standard Time)
"Ratinho Júnior tem celular clonado e pede cuidado com golpes
#golpe
https://t.co/nZouxfEv7S","""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 10:20:03 GMT-0300 (Brasilia Standard Time)
➡️ Governador alertou para golpes ==&gt; https://t.co/G4vtKvWZIl #24Horas #Política #Notícias #Paraná,"""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 10:10:52 GMT-0300 (Brasilia Standard Time)
"Reunião de início das obras no Colégio Estadual Dom Orione, no valor de R$360.000,00 @ratinho_junior @renatofeder… https://t.co/bdV627Lxo9","""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 09:56:33 GMT-0300 (Brasilia Standard Time)
"a professora ta a meia hora tentando iniciar uma chamada no meet mas a internet não colabora, ratinho junior vc que… https://t.co/hYn9N0Qbwn","""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 09:39:10 GMT-0300 (Brasilia Standard Time)
"Governador do Paraná, Ratinho Júnior, faz alerta para golpes após ter celular clonado https://t.co/KgXmfCpEdA via @38 NEWS","""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 09:08:01 GMT-0300 (Brasilia Standard Time)
"Em cerimônia no Palácio do Iguaçu, o governador do Paraná, Ratinho Júnior, falou da importância da assinatura da PE… https://t.co/4woPST64jk","""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 08:48:03 GMT-0300 (Brasilia Standard Time)
"O governador do Paraná, Ratinho Júnior, teve o celular clonado nesta segunda-feira, 2. O anúncio foi feito por ele… https://t.co/2XTao8uDvh","""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 08:45:00 GMT-0300 (Brasilia Standard Time)
"Pedra fundamental das duas obras foi lançada nesta segunda-feira (2) pelo governador do Estado, Carlos Massa Ratinh… https://t.co/ei0gbzLAVt","""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 08:25:02 GMT-0300 (Brasilia Standard Time)
"Governador do Paraná, Ratinho Junior, tem celular clonado https://t.co/tOqqdkz2G3","""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 08:24:55 GMT-0300 (Brasilia Standard Time)
"Governador do Paraná postou o alerta em suas redes: ""Cuidado com os golpes que estão sendo aplicados""… https://t.co/aq2ZcK7jrZ","""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 08:23:04 GMT-0300 (Brasilia Standard Time)
"Em nome do governador Ratinho Junior, oficializei com a ministra da Mulher, da Família e dos Direitos Humanos, Dama… https://t.co/yx0LZgF21F","""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 08:06:53 GMT-0300 (Brasilia Standard Time)
Governador Ratinho Junior tem celular clonado https://t.co/WD3xuB7g8e via @plantao190,"""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 07:21:51 GMT-0300 (Brasilia Standard Time)
RT @pauloteixeira13: Roberto Requiao deixa o MDB depois de 40 anos de militância. O MDB do Paraná foi tomado por Bolsonaro e Ratinho Júnior…,"""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 06:31:54 GMT-0300 (Brasilia Standard Time)
"Podia ser outra Maria Fernanda sabe 
NO CASO EU 
EU QUERO ME VACINAR
RATINHO JUNIOR VC PROMETEEEEU 😭😭😭 https://t.co/ARwzBqJ2Fx","""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 01:54:44 GMT-0300 (Brasilia Standard Time)
"@porrafabizinha Vamos aguardar! Em algum momento o atual Governador do Paraná, Sr. Ratinho Junior, apoiador do Bols… https://t.co/Ws08Xs0nHJ","""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 01:17:46 GMT-0300 (Brasilia Standard Time)
RT @pauloteixeira13: Roberto Requiao deixa o MDB depois de 40 anos de militância. O MDB do Paraná foi tomado por Bolsonaro e Ratinho Júnior…,"""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 00:56:36 GMT-0300 (Brasilia Standard Time)
RT @curitibagazeta: Governador diz que teve o celular clonado e alerta para tentativas de golpe https://t.co/qG4uIAItSl,"""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 00:22:33 GMT-0300 (Brasilia Standard Time)
Clonaram o celular de Carlos Massa Ratinho Junior https://t.co/qdnWUyWGoL,"""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 00:06:34 GMT-0300 (Brasilia Standard Time)
sera que encher o ratinho júnior de reclamação resolve,"""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 23:39:43 GMT-0300 (Brasilia Standard Time)
Ai Ratinho Junior vai se foder sabe! https://t.co/U1ypYfK5Er,"""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 23:35:12 GMT-0300 (Brasilia Standard Time)
Clonaram o celular de Ratinho Júnior https://t.co/qPkiKFmXGP,"""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 23:30:53 GMT-0300 (Brasilia Standard Time)
Clonaram o celular de Ratinho Júnior https://t.co/IYhKoa8gFN,"""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 23:30:53 GMT-0300 (Brasilia Standard Time)
@FellipeC @Skept_Indian @RelativeBrain Ele também? Ratinho Junior tb teve,"""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 21:57:25 GMT-0300 (Brasilia Standard Time)
@ratinho_jr Como saberemos se quem fez esse post é mesmo o Ratinho Junior? 🤔👀,"""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 21:41:05 GMT-0300 (Brasilia Standard Time)
"“Pessoal, meu celular foi clonado! Cuidado com os golpes que estão sendo aplicados. Qualquer pessoa que esteja tent… https://t.co/M6NEEuFCOW","""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 21:23:25 GMT-0300 (Brasilia Standard Time)
RT @curitibagazeta: Governador diz que teve o celular clonado e alerta para tentativas de golpe https://t.co/qG4uIAItSl,"""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 21:22:32 GMT-0300 (Brasilia Standard Time)
Governador diz que teve o celular clonado e alerta para tentativas de golpe https://t.co/qG4uIAItSl,"""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 21:13:02 GMT-0300 (Brasilia Standard Time)
"Governador Ratinho Júnior tem celular clonado e pede para que ninguém caia em golpe
#RICMais… https://t.co/d5cNbSYstw","""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 21:08:10 GMT-0300 (Brasilia Standard Time)
Ratinho júnior canalha MIL VEZES CANALHA!!!!!!!!!,"""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 20:55:20 GMT-0300 (Brasilia Standard Time)
só isso de atividade pra fazer RATINHO JUNIOR SEU FILHO DA PUTAAAAAAAAAAA https://t.co/I2vxq0ea0U,"""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 20:53:57 GMT-0300 (Brasilia Standard Time)
"Apoio financeiro de Itaipu garante duplicação do Contorno Oeste e trecho da BR-277, em Cascavel

Pedra fundamental… https://t.co/LJfOVZcDlM","""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 20:50:00 GMT-0300 (Brasilia Standard Time)
"Ratinho Junior afirma que teve celular clonado “cuidado com golpes”
https://t.co/UUleniQoyx","""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 20:38:18 GMT-0300 (Brasilia Standard Time)
"RT @giovannac1973: Passaporte sanitário on no Paraná, graças ao imundo ratinho Júnior!!👇 https://t.co/rhuH2rCJ4Q","""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 19:11:47 GMT-0300 (Brasilia Standard Time)
"Prefeitos da AMCG, foram recebidos pelo governador Ratinho Júnior, secretariado e representantes da Assembleia Legi… https://t.co/S5kW5Ynpjt","""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 17:49:36 GMT-0300 (Brasilia Standard Time)
RT @BlogNardelli: COLUNA 02 08 – Governador Ratinho Júnior em Cascavel e a política no Município fervilhando https://t.co/StlG93317b,"""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 16:58:30 GMT-0300 (Brasilia Standard Time)
"Governador Ratinho Junior visita municípios do Noroeste do Paraná na terça-feira
https://t.co/DcbVZhj6At https://t.co/Nxa6LdyIAU","""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 16:51:01 GMT-0300 (Brasilia Standard Time)
COLUNA 02 08 – Governador Ratinho Júnior em Cascavel e a política no Município fervilhando https://t.co/StlG93317b,"""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 15:09:48 GMT-0300 (Brasilia Standard Time)
Prefeitos dos Campos Gerais tem encontro com o governador Ratinho Junior na manhã desta segunda (2)… https://t.co/BAqWwA6x6H,"""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 14:59:04 GMT-0300 (Brasilia Standard Time)
Carlos Massa Ratinho Junior faz “tour trabalhístico” https://t.co/vgjJXtr2Zq,"""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 14:49:02 GMT-0300 (Brasilia Standard Time)
RT @hausofwoodcock: como tem estado ja vacinando gente com 18 anos enquanto por aqui ainda ta na casa dos 30 M0RRA RATINHO JUNIOR,"""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 13:42:09 GMT-0300 (Brasilia Standard Time)
como tem estado ja vacinando gente com 18 anos enquanto por aqui ainda ta na casa dos 30 M0RRA RATINHO JUNIOR,"""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 13:41:12 GMT-0300 (Brasilia Standard Time)
"Boa reunião no Palácio Iguaçu, ao lado do governador Ratinho Junior, com os prefeitos da Associação dos Municípios… https://t.co/wcBK5cRVpw","""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 13:36:21 GMT-0300 (Brasilia Standard Time)
"RT @germanopjneto: O Ratinho Júnior privatizou a COPEL TELECOM, empresa pública do estado do Paraná, uma das mais competitivas do país. Ago…","""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 12:50:59 GMT-0300 (Brasilia Standard Time)
"mutuals paranaenses, vamos falar mal do ratinho junior na dm","""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 12:25:27 GMT-0300 (Brasilia Standard Time)
"vou bater na casa do ratinho junior, aquele filho da puta","""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 12:17:15 GMT-0300 (Brasilia Standard Time)
"“É feliz estar na entrega dessas casas para 450 famílias de Ponta Grossa. Essa é uma cidade que cresce muito, então… https://t.co/pxEj7aASWB","""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 11:30:16 GMT-0300 (Brasilia Standard Time)
RT @pauloteixeira13: Roberto Requiao deixa o MDB depois de 40 anos de militância. O MDB do Paraná foi tomado por Bolsonaro e Ratinho Júnior…,"""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 10:51:29 GMT-0300 (Brasilia Standard Time)
"RT @giovannac1973: Passaporte sanitário on no Paraná, graças ao imundo ratinho Júnior!!👇 https://t.co/rhuH2rCJ4Q","""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 09:51:33 GMT-0300 (Brasilia Standard Time)
"RT @giovannac1973: Passaporte sanitário on no Paraná, graças ao imundo ratinho Júnior!!👇 https://t.co/rhuH2rCJ4Q","""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 09:26:17 GMT-0300 (Brasilia Standard Time)
"RT @germanopjneto: O Ratinho Júnior privatizou a COPEL TELECOM, empresa pública do estado do Paraná, uma das mais competitivas do país. Ago…","""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 08:09:58 GMT-0300 (Brasilia Standard Time)
"RT @giovannac1973: Passaporte sanitário on no Paraná, graças ao imundo ratinho Júnior!!👇 https://t.co/rhuH2rCJ4Q","""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 08:03:29 GMT-0300 (Brasilia Standard Time)
"RT @giovannac1973: Passaporte sanitário on no Paraná, graças ao imundo ratinho Júnior!!👇 https://t.co/rhuH2rCJ4Q","""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 06:54:25 GMT-0300 (Brasilia Standard Time)
"RT @germanopjneto: O Ratinho Júnior privatizou a COPEL TELECOM, empresa pública do estado do Paraná, uma das mais competitivas do país. Ago…","""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 06:05:01 GMT-0300 (Brasilia Standard Time)
RT @pauloteixeira13: Roberto Requiao deixa o MDB depois de 40 anos de militância. O MDB do Paraná foi tomado por Bolsonaro e Ratinho Júnior…,"""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 04:02:10 GMT-0300 (Brasilia Standard Time)
"RT @giovannac1973: Passaporte sanitário on no Paraná, graças ao imundo ratinho Júnior!!👇 https://t.co/rhuH2rCJ4Q","""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 03:25:27 GMT-0300 (Brasilia Standard Time)
"RT @giovannac1973: Passaporte sanitário on no Paraná, graças ao imundo ratinho Júnior!!👇 https://t.co/rhuH2rCJ4Q","""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 01:38:48 GMT-0300 (Brasilia Standard Time)
"RT @giovannac1973: Passaporte sanitário on no Paraná, graças ao imundo ratinho Júnior!!👇 https://t.co/rhuH2rCJ4Q","""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 01:32:01 GMT-0300 (Brasilia Standard Time)
"RT @giovannac1973: Passaporte sanitário on no Paraná, graças ao imundo ratinho Júnior!!👇 https://t.co/rhuH2rCJ4Q","""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 01:26:43 GMT-0300 (Brasilia Standard Time)
"RT @giovannac1973: Passaporte sanitário on no Paraná, graças ao imundo ratinho Júnior!!👇 https://t.co/rhuH2rCJ4Q","""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 01:22:12 GMT-0300 (Brasilia Standard Time)
"RT @giovannac1973: Passaporte sanitário on no Paraná, graças ao imundo ratinho Júnior!!👇 https://t.co/rhuH2rCJ4Q","""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 01:03:24 GMT-0300 (Brasilia Standard Time)
"RT @germanopjneto: O Ratinho Júnior privatizou a COPEL TELECOM, empresa pública do estado do Paraná, uma das mais competitivas do país. Ago…","""ratinho junior""",Tue Aug 03 2021 13:25:20 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 00:51:52 GMT-0300 (Brasilia Standard Time)
